Time;Temperature
21315.0;17.4
21316.0;17.4
21317.0;17.4
21318.0;17.4
21319.0;17.4
21320.0;17.4
21321.0;17.4
21322.0;17.4
21323.0;17.4
21324.0;17.4
21325.0;17.3
21326.0;17.3
21327.0;17.3
21328.0;17.3
21329.0;17.3
21330.0;17.3
21331.0;17.3
21332.0;17.3
21333.0;17.3
21334.0;17.3
21335.0;17.4
21336.0;17.4
21337.0;17.4
21338.0;17.4
21339.0;17.4
21340.0;17.4
21341.0;17.4
21342.0;17.4
21343.0;17.4
21344.0;17.4
21345.0;17.4
21346.0;17.4
21347.0;17.4
21348.0;17.4
21349.0;17.4
21350.0;17.4
21351.0;17.4
21352.0;17.4
21353.0;17.4
21354.0;17.4
21355.0;17.4
21356.0;17.4
21356.0;17.4
21358.0;17.4
21359.0;17.4
21360.0;17.4
21360.0;17.4
21361.0;17.4
21362.0;17.4
21363.0;17.4
21364.0;17.4
21365.0;17.4
21366.0;17.4
21367.0;17.4
21368.0;17.4
21369.0;17.4
21370.0;17.4
21371.0;17.4
21372.0;17.4
21373.0;17.4
21374.0;17.4
21375.0;17.4
21376.0;17.4
21377.0;17.4
21378.0;17.4
21379.0;17.4
21380.0;17.4
21381.0;17.4
21382.0;17.4
21383.0;17.4
21384.0;17.4
21385.0;17.4
21386.0;17.4
21387.0;17.4
21388.0;17.4
21389.0;17.4
21390.0;17.4
21391.0;17.4
21392.0;17.4
21393.0;17.4
21394.0;17.4
21395.0;17.4
21396.0;17.4
21397.0;17.3
21398.0;17.3
21399.0;17.3
21400.0;17.3
21401.0;17.3
21402.0;17.3
21403.0;17.3
21404.0;17.3
21405.0;17.3
21406.0;17.3
21407.0;17.3
21408.0;17.3
21409.0;17.3
21410.0;17.3
21411.0;17.3
21412.0;17.3
21413.0;17.3
21414.0;17.3
21415.0;17.3
21416.0;17.3
21417.0;17.3
21418.0;17.3
21419.0;17.3
21420.0;17.3
21421.0;17.3
21422.0;17.3
21423.0;17.3
21424.0;17.3
21425.0;17.3
21426.0;17.3
21427.0;17.4
21428.0;17.4
21429.0;17.4
21430.0;17.4
21431.0;17.4
21432.0;17.4
21433.0;17.4
21434.0;17.4
21435.0;17.4
21436.0;17.4
21437.0;17.4
21438.0;17.4
21439.0;17.4
21440.0;17.4
21441.0;17.4
21442.0;17.3
21443.0;17.3
21444.0;17.3
21445.0;17.3
21446.0;17.3
21447.0;17.2
21448.0;17.2
21449.0;17.2
21450.0;17.2
21451.0;17.2
21452.0;17.1
21453.0;17.1
21454.0;17.1
21455.0;17.1
21456.0;17.1
21457.0;17.2
21458.0;17.2
21459.0;17.2
21460.0;17.2
21461.0;17.2
21462.0;17.2
21463.0;17.2
21464.0;17.2
21465.0;17.2
21466.0;17.2
21467.0;17.3
21468.0;17.3
21469.0;17.3
21470.0;17.3
21471.0;17.3
21472.0;17.4
21473.0;17.4
21474.0;17.4
21475.0;17.4
21476.0;17.4
21477.0;17.4
21478.0;17.4
21479.0;17.4
21480.0;17.4
21481.0;17.4
21482.0;17.4
21483.0;17.4
21484.0;17.4
21485.0;17.4
21486.0;17.4
21487.0;17.4
21488.0;17.4
21489.0;17.4
21490.0;17.4
21491.0;17.4
21492.0;17.4
21493.0;17.4
21494.0;17.4
21495.0;17.4
21496.0;17.4
21497.0;17.4
21498.0;17.4
21499.0;17.4
21500.0;17.4
21501.0;17.4
21502.0;17.4
21503.0;17.4
21504.0;17.4
21505.0;17.4
21506.0;17.4
21507.0;17.4
21508.0;17.4
21509.0;17.4
21510.0;17.4
21511.0;17.4
21512.0;17.4
21513.0;17.4
21514.0;17.4
21515.0;17.4
21516.0;17.4
21517.0;17.4
21518.0;17.4
21519.0;17.4
21520.0;17.4
21521.0;17.4
21522.0;17.4
21523.0;17.4
21524.0;17.4
21525.0;17.4
21526.0;17.4
21527.0;17.4
21528.0;17.4
21529.0;17.4
21530.0;17.4
21531.0;17.4
21532.0;17.4
21533.0;17.4
21534.0;17.4
21535.0;17.4
21536.0;17.4
21537.0;17.4
21538.0;17.4
21539.0;17.4
21540.0;17.4
21541.0;17.4
21542.0;17.4
21543.0;17.4
21544.0;17.4
21545.0;17.4
21546.0;17.4
21547.0;17.4
21548.0;17.4
21549.0;17.4
21550.0;17.4
21551.0;17.4
21552.0;17.4
21553.0;17.4
21554.0;17.4
21555.0;17.4
21556.0;17.4
21557.0;17.4
21558.0;17.4
21559.0;17.4
21560.0;17.4
21561.0;17.4
21562.0;17.4
21563.0;17.4
21564.0;17.4
21565.0;17.4
21566.0;17.4
21567.0;17.4
21568.0;17.4
21569.0;17.4
21570.0;17.4
21571.0;17.4
21572.0;17.4
21573.0;17.4
21574.0;17.4
21575.0;17.4
21576.0;17.4
21576.0;17.4
21578.0;17.4
21579.0;17.4
21580.0;17.4
21581.0;17.4
21581.0;17.4
21582.0;17.4
21583.0;17.4
21584.0;17.4
21585.0;17.4
21586.0;17.4
21587.0;17.4
21588.0;17.4
21589.0;17.4
21590.0;17.4
21591.0;17.4
21592.0;17.4
21593.0;17.4
21594.0;17.4
21595.0;17.4
21596.0;17.4
21597.0;17.4
21598.0;17.4
21599.0;17.4
21600.0;17.4
21601.0;17.4
21602.0;17.4
21603.0;17.4
21604.0;17.4
21605.0;17.4
21606.0;17.4
21607.0;17.4
21608.0;17.4
21609.0;17.3
21610.0;17.3
21611.0;17.3
21612.0;17.3
21613.0;17.3
21614.0;17.3
21615.0;17.3
21616.0;17.3
21617.0;17.3
21618.0;17.3
21619.0;17.4
21620.0;17.4
21621.0;17.4
21622.0;17.4
21623.0;17.4
21624.0;17.4
21625.0;17.4
21626.0;17.4
21627.0;17.4
21628.0;17.4
21629.0;17.4
21630.0;17.4
21631.0;17.4
21632.0;17.4
21633.0;17.4
21634.0;17.4
21635.0;17.4
21636.0;17.4
21637.0;17.4
21638.0;17.4
21639.0;17.5
21640.0;17.5
21641.0;17.5
21642.0;17.5
21643.0;17.5
21644.0;17.5
21645.0;17.5
21646.0;17.5
21647.0;17.5
21648.0;17.5
21649.0;17.5
21650.0;17.5
21651.0;17.5
21652.0;17.5
21653.0;17.5
21654.0;17.5
21655.0;17.5
21656.0;17.5
21657.0;17.5
21658.0;17.5
21659.0;17.5
21660.0;17.5
21661.0;17.5
21662.0;17.5
21663.0;17.5
21664.0;17.5
21665.0;17.5
21666.0;17.5
21667.0;17.5
21668.0;17.5
21669.0;17.5
21670.0;17.5
21671.0;17.5
21672.0;17.5
21673.0;17.5
21674.0;17.5
21675.0;17.5
21676.0;17.5
21677.0;17.5
21678.0;17.5
21679.0;17.5
21680.0;17.5
21681.0;17.5
21682.0;17.5
21683.0;17.5
21684.0;17.5
21685.0;17.5
21686.0;17.5
21687.0;17.5
21688.0;17.5
21689.0;17.5
21690.0;17.5
21691.0;17.5
21692.0;17.5
21693.0;17.5
21694.0;17.5
21695.0;17.5
21696.0;17.5
21697.0;17.5
21698.0;17.5
21699.0;17.5
21700.0;17.5
21701.0;17.5
21702.0;17.5
21703.0;17.5
21704.0;17.5
21705.0;17.5
21706.0;17.5
21707.0;17.5
21708.0;17.5
21709.0;17.5
21710.0;17.5
21711.0;17.5
21712.0;17.5
21713.0;17.5
21714.0;17.5
21715.0;17.5
21716.0;17.5
21717.0;17.5
21718.0;17.5
21719.0;17.5
21720.0;17.5
21721.0;17.5
21722.0;17.5
21723.0;17.5
21724.0;17.5
21725.0;17.5
21726.0;17.5
21727.0;17.5
21728.0;17.5
21729.0;17.5
21730.0;17.5
21731.0;17.5
21732.0;17.5
21733.0;17.5
21734.0;17.5
21735.0;17.5
21736.0;17.5
21737.0;17.4
21738.0;17.4
21739.0;17.4
21740.0;17.4
21741.0;17.4
21742.0;17.4
21743.0;17.4
21744.0;17.4
21745.0;17.4
21746.0;17.4
21747.0;17.4
21748.0;17.4
21749.0;17.4
21750.0;17.4
21751.0;17.4
21752.0;17.4
21753.0;17.4
21754.0;17.4
21755.0;17.4
21756.0;17.4
21757.0;17.4
21758.0;17.4
21759.0;17.4
21760.0;17.4
21761.0;17.4
21762.0;17.4
21763.0;17.4
21764.0;17.4
21765.0;17.4
21766.0;17.4
21767.0;17.4
21768.0;17.4
21769.0;17.4
21770.0;17.4
21771.0;17.4
21772.0;17.4
21773.0;17.4
21774.0;17.4
21775.0;17.5
21776.0;17.5
21777.0;17.5
21778.0;17.5
21779.0;17.5
21780.0;17.5
21781.0;17.5
21782.0;17.5
21783.0;17.5
21784.0;17.5
21785.0;17.4
21786.0;17.4
21787.0;17.4
21788.0;17.4
21789.0;17.4
21790.0;17.4
21791.0;17.4
21792.0;17.4
21793.0;17.4
21794.0;17.4
21795.0;17.4
21796.0;17.4
21797.0;17.4
21798.0;17.4
21799.0;17.4
21800.0;17.4
21801.0;17.4
21802.0;17.4
21802.0;17.4
21803.0;17.4
21804.0;17.4
21805.0;17.4
21806.0;17.4
21807.0;17.4
21808.0;17.4
21809.0;17.4
21810.0;17.4
21811.0;17.4
21812.0;17.4
21813.0;17.4
21814.0;17.4
21815.0;17.4
21816.0;17.4
21817.0;17.4
21818.0;17.4
21819.0;17.4
21820.0;17.4
21821.0;17.4
21822.0;17.4
21823.0;17.4
21824.0;17.5
21825.0;17.5
21826.0;17.5
21827.0;17.5
21828.0;17.5
21829.0;17.5
21830.0;17.5
21831.0;17.5
21832.0;17.5
21833.0;17.5
21834.0;17.5
21835.0;17.5
21836.0;17.5
21837.0;17.5
21838.0;17.5
21839.0;17.5
21840.0;17.5
21841.0;17.5
21842.0;17.5
21843.0;17.5
21844.0;17.5
21845.0;17.5
21846.0;17.5
21847.0;17.5
21848.0;17.5
21849.0;17.4
21850.0;17.4
21851.0;17.4
21852.0;17.4
21853.0;17.4
21854.0;17.4
21855.0;17.4
21856.0;17.4
21857.0;17.4
21858.0;17.4
21859.0;17.4
21860.0;17.4
21861.0;17.4
21862.0;17.4
21863.0;17.4
21864.0;17.4
21865.0;17.4
21866.0;17.4
21867.0;17.4
21868.0;17.4
21869.0;17.4
21870.0;17.4
21871.0;17.4
21872.0;17.4
21873.0;17.4
21874.0;17.4
21875.0;17.4
21876.0;17.4
21877.0;17.4
21878.0;17.4
21879.0;17.4
21880.0;17.4
21881.0;17.4
21882.0;17.4
21883.0;17.4
21884.0;17.4
21885.0;17.4
21886.0;17.4
21887.0;17.4
21888.0;17.4
21889.0;17.4
21890.0;17.4
21891.0;17.4
21892.0;17.4
21893.0;17.4
21894.0;17.5
21895.0;17.5
21896.0;17.5
21897.0;17.5
21898.0;17.5
21899.0;17.5
21900.0;17.5
21901.0;17.5
21902.0;17.5
21903.0;17.5
21904.0;17.5
21905.0;17.5
21906.0;17.5
21907.0;17.5
21908.0;17.5
21909.0;17.5
21910.0;17.5
21911.0;17.5
21912.0;17.5
21913.0;17.5
21914.0;17.5
21915.0;17.5
21916.0;17.5
21917.0;17.5
21918.0;17.5
21919.0;17.5
21920.0;17.5
21921.0;17.5
21922.0;17.5
21923.0;17.5
21924.0;17.5
21925.0;17.5
21926.0;17.5
21927.0;17.5
21928.0;17.5
21929.0;17.5
21930.0;17.5
21931.0;17.5
21932.0;17.5
21933.0;17.5
21934.0;17.5
21935.0;17.5
21936.0;17.5
21937.0;17.5
21938.0;17.5
21939.0;17.5
21940.0;17.5
21941.0;17.5
21942.0;17.5
21943.0;17.5
21944.0;17.5
21945.0;17.5
21946.0;17.5
21947.0;17.5
21948.0;17.5
21949.0;17.5
21950.0;17.5
21951.0;17.5
21952.0;17.5
21953.0;17.5
21954.0;17.5
21955.0;17.5
21956.0;17.5
21957.0;17.5
21958.0;17.5
21959.0;17.5
21960.0;17.5
21961.0;17.5
21962.0;17.5
21963.0;17.5
21964.0;17.5
21965.0;17.5
21966.0;17.5
21967.0;17.5
21968.0;17.5
21969.0;17.5
21970.0;17.5
21971.0;17.5
21972.0;17.5
21973.0;17.5
21974.0;17.5
21975.0;17.5
21976.0;17.5
21977.0;17.5
21978.0;17.5
21979.0;17.5
21980.0;17.5
21981.0;17.5
21982.0;17.5
21983.0;17.5
21984.0;17.5
21985.0;17.5
21986.0;17.5
21987.0;17.5
21988.0;17.5
21989.0;17.5
21990.0;17.5
21991.0;17.5
21992.0;17.5
21993.0;17.5
21994.0;17.5
21995.0;17.5
21996.0;17.5
21997.0;17.5
21998.0;17.5
21999.0;17.5
22000.0;17.5
22001.0;17.5
22002.0;17.5
22003.0;17.5
22004.0;17.5
22005.0;17.5
22006.0;17.5
22007.0;17.5
22008.0;17.5
22009.0;17.5
22010.0;17.5
22011.0;17.5
22012.0;17.5
22013.0;17.5
22014.0;17.5
22015.0;17.5
22016.0;17.5
22017.0;17.5
22018.0;17.5
22019.0;17.5
22020.0;17.5
22021.0;17.5
22022.0;17.5
22022.0;17.5
22023.0;17.5
22024.0;17.5
22025.0;17.5
22026.0;17.5
22027.0;17.5
22028.0;17.5
22029.0;17.5
22030.0;17.5
22031.0;17.5
22032.0;17.5
22033.0;17.5
22034.0;17.5
22035.0;17.5
22036.0;17.5
22037.0;17.5
22038.0;17.5
22039.0;17.5
22040.0;17.5
22041.0;17.5
22042.0;17.5
22043.0;17.5
22044.0;17.5
22045.0;17.5
22046.0;17.5
22047.0;17.5
22048.0;17.5
22049.0;17.5
22050.0;17.5
22051.0;17.5
22052.0;17.5
22053.0;17.5
22054.0;17.5
22055.0;17.5
22056.0;17.5
22057.0;17.5
22058.0;17.5
22059.0;17.5
22060.0;17.5
22061.0;17.5
22062.0;17.5
22063.0;17.5
22064.0;17.5
22065.0;17.5
22066.0;17.5
22067.0;17.5
22068.0;17.5
22069.0;17.5
22070.0;17.5
22071.0;17.5
22072.0;17.5
22073.0;17.5
22074.0;17.5
22075.0;17.5
22076.0;17.5
22077.0;17.5
22078.0;17.5
22079.0;17.5
22080.0;17.5
22081.0;17.5
22082.0;17.5
22083.0;17.5
22084.0;17.5
22085.0;17.5
22086.0;17.5
22087.0;17.5
22088.0;17.5
22089.0;17.5
22090.0;17.5
22091.0;17.5
22092.0;17.5
22093.0;17.5
22094.0;17.5
22095.0;17.5
22096.0;17.5
22097.0;17.5
22098.0;17.5
22099.0;17.5
22100.0;17.5
22101.0;17.5
22102.0;17.5
22103.0;17.5
22104.0;17.5
22105.0;17.5
22106.0;17.5
22107.0;17.5
22108.0;17.5
22109.0;17.5
22110.0;17.5
22111.0;17.5
22112.0;17.5
22113.0;17.5
22114.0;17.5
22115.0;17.5
22116.0;17.5
22117.0;17.5
22118.0;17.5
22119.0;17.5
22120.0;17.5
22121.0;17.5
22122.0;17.5
22123.0;17.5
22124.0;17.5
22125.0;17.5
22126.0;17.5
22127.0;17.5
22128.0;17.5
22129.0;17.5
22130.0;17.5
22131.0;17.5
22132.0;17.5
22133.0;17.5
22134.0;17.5
22135.0;17.5
22136.0;17.5
22137.0;17.5
22138.0;17.5
22139.0;17.5
22140.0;17.5
22141.0;17.5
22142.0;17.5
22143.0;17.5
22144.0;17.5
22145.0;17.5
22146.0;17.5
22147.0;17.5
22148.0;17.5
22149.0;17.5
22150.0;17.5
22151.0;17.5
22152.0;17.5
22153.0;17.5
22154.0;17.5
22155.0;17.5
22156.0;17.5
22157.0;17.5
22158.0;17.5
22159.0;17.5
22160.0;17.5
22161.0;17.5
22162.0;17.5
22163.0;17.5
22164.0;17.5
22165.0;17.5
22166.0;17.5
22167.0;17.5
22168.0;17.5
22169.0;17.5
22170.0;17.5
22171.0;17.5
22172.0;17.5
22173.0;17.5
22174.0;17.5
22175.0;17.5
22176.0;17.5
22177.0;17.5
22178.0;17.5
22179.0;17.5
22180.0;17.5
22181.0;17.5
22182.0;17.5
22183.0;17.5
22184.0;17.5
22185.0;17.5
22186.0;17.5
22187.0;17.5
22188.0;17.5
22189.0;17.5
22190.0;17.5
22191.0;17.5
22192.0;17.5
22193.0;17.5
22194.0;17.5
22195.0;17.5
22196.0;17.5
22197.0;17.5
22198.0;17.5
22199.0;17.5
22200.0;17.5
22201.0;17.5
22202.0;17.5
22203.0;17.5
22204.0;17.5
22205.0;17.5
22206.0;17.5
22207.0;17.5
22208.0;17.5
22209.0;17.5
22210.0;17.5
22211.0;17.5
22212.0;17.5
22213.0;17.5
22214.0;17.5
22215.0;17.5
22216.0;17.5
22217.0;17.5
22218.0;17.5
22219.0;17.5
22220.0;17.5
22221.0;17.5
22222.0;17.5
22223.0;17.5
22224.0;17.5
22225.0;17.5
22226.0;17.5
22227.0;17.5
22228.0;17.5
22229.0;17.5
22230.0;17.5
22231.0;17.5
22232.0;17.5
22233.0;17.5
22234.0;17.5
22235.0;17.5
22236.0;17.5
22237.0;17.5
22238.0;17.5
22239.0;17.5
22240.0;17.5
22241.0;17.5
22242.0;17.5
22242.0;17.5
22243.0;17.5
22244.0;17.5
22245.0;17.5
22246.0;17.5
22247.0;17.5
22248.0;17.5
22249.0;17.5
22250.0;17.5
22251.0;17.5
22252.0;17.5
22253.0;17.5
22254.0;17.5
22255.0;17.5
22256.0;17.5
22257.0;17.5
22258.0;17.5
22259.0;17.5
22260.0;17.5
22261.0;17.5
22262.0;17.5
22263.0;17.5
22264.0;17.5
22265.0;17.5
22266.0;17.5
22267.0;17.5
22268.0;17.5
22269.0;17.5
22270.0;17.5
22271.0;17.5
22272.0;17.5
22273.0;17.5
22274.0;17.5
22275.0;17.5
22276.0;17.5
22277.0;17.5
22278.0;17.5
22279.0;17.5
22280.0;17.5
22281.0;17.5
22282.0;17.5
22283.0;17.5
22284.0;17.5
22285.0;17.5
22286.0;17.5
22287.0;17.5
22288.0;17.5
22289.0;17.5
22290.0;17.5
22291.0;17.5
22292.0;17.5
22293.0;17.5
22294.0;17.5
22295.0;17.5
22296.0;17.5
22297.0;17.5
22298.0;17.5
22299.0;17.5
22300.0;17.5
22301.0;17.5
22302.0;17.5
22303.0;17.5
22304.0;17.5
22305.0;17.5
22306.0;17.5
22307.0;17.5
22308.0;17.5
22309.0;17.5
22310.0;17.5
22311.0;17.5
22312.0;17.5
22313.0;17.5
22314.0;17.5
22315.0;17.5
22316.0;17.5
22317.0;17.5
22318.0;17.5
22319.0;17.5
22320.0;17.5
22321.0;17.5
22322.0;17.5
22323.0;17.5
22324.0;17.5
22325.0;17.5
22326.0;17.5
22327.0;17.5
22328.0;17.5
22329.0;17.5
22330.0;17.5
22331.0;17.5
22332.0;17.5
22333.0;17.5
22334.0;17.5
22335.0;17.5
22336.0;17.5
22337.0;17.5
22338.0;17.5
22339.0;17.5
22340.0;17.5
22341.0;17.5
22342.0;17.5
22343.0;17.5
22344.0;17.5
22345.0;17.5
22346.0;17.5
22347.0;17.5
22348.0;17.5
22349.0;17.5
22350.0;17.5
22351.0;17.5
22352.0;17.5
22353.0;17.5
22354.0;17.6
22355.0;17.6
22356.0;17.6
22357.0;17.6
22358.0;17.6
22359.0;17.6
22360.0;17.6
22361.0;17.6
22362.0;17.6
22363.0;17.6
22364.0;17.6
22365.0;17.6
22366.0;17.6
22367.0;17.6
22368.0;17.6
22369.0;17.6
22370.0;17.6
22371.0;17.6
22372.0;17.6
22373.0;17.6
22374.0;17.6
22375.0;17.6
22376.0;17.6
22377.0;17.6
22378.0;17.6
22379.0;17.6
22380.0;17.6
22381.0;17.6
22382.0;17.6
22383.0;17.6
22384.0;17.5
22385.0;17.5
22386.0;17.5
22387.0;17.5
22388.0;17.5
22389.0;17.6
22390.0;17.6
22391.0;17.6
22392.0;17.6
22393.0;17.6
22394.0;17.6
22395.0;17.6
22396.0;17.6
22397.0;17.6
22398.0;17.6
22399.0;17.5
22400.0;17.5
22401.0;17.5
22402.0;17.5
22403.0;17.5
22404.0;17.6
22405.0;17.6
22406.0;17.6
22407.0;17.6
22408.0;17.6
22409.0;17.6
22410.0;17.6
22411.0;17.6
22412.0;17.6
22413.0;17.6
22414.0;17.6
22415.0;17.6
22416.0;17.6
22417.0;17.6
22418.0;17.6
22419.0;17.6
22420.0;17.6
22421.0;17.6
22422.0;17.6
22423.0;17.6
22424.0;17.6
22425.0;17.6
22426.0;17.6
22427.0;17.6
22428.0;17.6
22429.0;17.6
22430.0;17.6
22431.0;17.6
22432.0;17.6
22433.0;17.6
22434.0;17.6
22435.0;17.6
22436.0;17.6
22437.0;17.6
22438.0;17.6
22439.0;17.6
22440.0;17.6
22441.0;17.6
22442.0;17.6
22443.0;17.6
22444.0;17.6
22445.0;17.6
22446.0;17.6
22447.0;17.6
22448.0;17.6
22449.0;17.6
22450.0;17.6
22451.0;17.6
22452.0;17.6
22453.0;17.6
22454.0;17.6
22455.0;17.6
22456.0;17.6
22457.0;17.6
22458.0;17.6
22459.0;17.6
22460.0;17.6
22460.0;17.6
22462.0;17.6
22463.0;17.6
22464.0;17.6
22464.0;17.6
22465.0;17.6
22466.0;17.6
22467.0;17.6
22468.0;17.6
22469.0;17.6
22470.0;17.6
22471.0;17.6
22472.0;17.6
22473.0;17.6
22474.0;17.6
22475.0;17.6
22476.0;17.6
22477.0;17.6
22478.0;17.6
22479.0;17.6
22480.0;17.6
22481.0;17.6
22482.0;17.6
22483.0;17.6
22484.0;17.6
22485.0;17.6
22486.0;17.6
22487.0;17.6
22488.0;17.6
22489.0;17.6
22490.0;17.6
22491.0;17.6
22492.0;17.6
22493.0;17.6
22494.0;17.6
22495.0;17.6
22496.0;17.6
22497.0;17.6
22498.0;17.6
22499.0;17.6
22500.0;17.6
22501.0;17.6
22502.0;17.6
22503.0;17.6
22504.0;17.6
22505.0;17.6
22506.0;17.6
22507.0;17.6
22508.0;17.6
22509.0;17.6
22510.0;17.6
22511.0;17.6
22512.0;17.6
22513.0;17.6
22514.0;17.6
22515.0;17.6
22516.0;17.6
22517.0;17.6
22518.0;17.6
22519.0;17.6
22520.0;17.6
22521.0;17.6
22522.0;17.6
22523.0;17.6
22524.0;17.6
22525.0;17.6
22526.0;17.6
22527.0;17.6
22528.0;17.6
22529.0;17.6
22530.0;17.6
22531.0;17.6
22532.0;17.6
22533.0;17.6
22534.0;17.6
22535.0;17.6
22536.0;17.6
22537.0;17.6
22538.0;17.6
22539.0;17.6
22540.0;17.6
22541.0;17.6
22542.0;17.6
22543.0;17.6
22544.0;17.6
22545.0;17.6
22546.0;17.6
22547.0;17.6
22548.0;17.6
22549.0;17.6
22550.0;17.6
22551.0;17.6
22552.0;17.6
22553.0;17.6
22554.0;17.6
22555.0;17.6
22556.0;17.6
22557.0;17.6
22558.0;17.6
22559.0;17.6
22560.0;17.6
22561.0;17.6
22562.0;17.6
22563.0;17.6
22564.0;17.6
22565.0;17.6
22566.0;17.6
22567.0;17.6
22568.0;17.6
22569.0;17.6
22570.0;17.6
22571.0;17.6
22572.0;17.6
22573.0;17.6
22574.0;17.6
22575.0;17.6
22576.0;17.6
22577.0;17.6
22578.0;17.6
22579.0;17.6
22580.0;17.6
22581.0;17.6
22582.0;17.6
22583.0;17.6
22584.0;17.6
22585.0;17.6
22586.0;17.6
22587.0;17.6
22588.0;17.6
22589.0;17.6
22590.0;17.6
22591.0;17.6
22592.0;17.6
22593.0;17.6
22594.0;17.6
22595.0;17.6
22596.0;17.6
22597.0;17.6
22598.0;17.6
22599.0;17.6
22600.0;17.6
22601.0;17.6
22602.0;17.6
22603.0;17.6
22604.0;17.6
22605.0;17.6
22606.0;17.6
22607.0;17.6
22608.0;17.6
22609.0;17.6
22610.0;17.6
22611.0;17.6
22612.0;17.6
22613.0;17.6
22614.0;17.6
22615.0;17.6
22616.0;17.6
22617.0;17.6
22618.0;17.6
22619.0;17.5
22620.0;17.5
22621.0;17.5
22622.0;17.5
22623.0;17.5
22624.0;17.6
22625.0;17.6
22626.0;17.6
22627.0;17.6
22628.0;17.6
22629.0;17.6
22630.0;17.6
22631.0;17.6
22632.0;17.6
22633.0;17.6
22634.0;17.6
22635.0;17.6
22636.0;17.6
22637.0;17.6
22638.0;17.6
22639.0;17.6
22640.0;17.6
22641.0;17.6
22642.0;17.6
22643.0;17.6
22644.0;17.6
22645.0;17.6
22646.0;17.6
22647.0;17.6
22648.0;17.6
22649.0;17.6
22650.0;17.6
22651.0;17.6
22652.0;17.6
22653.0;17.6
22654.0;17.6
22655.0;17.6
22656.0;17.6
22657.0;17.6
22658.0;17.6
22659.0;17.6
22660.0;17.6
22661.0;17.6
22662.0;17.6
22663.0;17.6
22664.0;17.6
22665.0;17.6
22666.0;17.6
22667.0;17.6
22668.0;17.6
22669.0;17.6
22670.0;17.6
22671.0;17.6
22672.0;17.6
22673.0;17.6
22674.0;17.6
22675.0;17.6
22676.0;17.6
22677.0;17.6
22678.0;17.6
22679.0;17.6
22680.0;17.6
22681.0;17.6
22682.0;17.6
22683.0;17.6
22684.0;17.6
22684.0;17.6
22685.0;17.6
22686.0;17.6
22687.0;17.6
22688.0;17.6
22689.0;17.6
22690.0;17.6
22691.0;17.6
22692.0;17.6
22693.0;17.6
22694.0;17.6
22695.0;17.6
22696.0;17.6
22697.0;17.6
22698.0;17.6
22699.0;17.6
22700.0;17.6
22701.0;17.6
22702.0;17.6
22703.0;17.6
22704.0;17.6
22705.0;17.6
22706.0;17.6
22707.0;17.6
22708.0;17.6
22709.0;17.6
22710.0;17.6
22711.0;17.6
22712.0;17.6
22713.0;17.6
22714.0;17.6
22715.0;17.6
22716.0;17.6
22717.0;17.6
22718.0;17.6
22719.0;17.6
22720.0;17.6
22721.0;17.6
22722.0;17.6
22723.0;17.6
22724.0;17.6
22725.0;17.6
22726.0;17.6
22727.0;17.6
22728.0;17.6
22729.0;17.6
22730.0;17.6
22731.0;17.6
22732.0;17.6
22733.0;17.6
22734.0;17.6
22735.0;17.6
22736.0;17.6
22737.0;17.6
22738.0;17.6
22739.0;17.6
22740.0;17.6
22741.0;17.6
22742.0;17.6
22743.0;17.6
22744.0;17.6
22745.0;17.6
22746.0;17.6
22747.0;17.6
22748.0;17.6
22749.0;17.6
22750.0;17.6
22751.0;17.6
22752.0;17.6
22753.0;17.6
22754.0;17.6
22755.0;17.6
22756.0;17.6
22757.0;17.6
22758.0;17.6
22759.0;17.6
22760.0;17.6
22761.0;17.6
22762.0;17.6
22763.0;17.6
22764.0;17.6
22765.0;17.6
22766.0;17.6
22767.0;17.6
22768.0;17.6
22769.0;17.6
22770.0;17.6
22771.0;17.6
22772.0;17.6
22773.0;17.6
22774.0;17.6
22775.0;17.6
22776.0;17.6
22777.0;17.6
22778.0;17.6
22779.0;17.6
22780.0;17.6
22781.0;17.6
22782.0;17.6
22783.0;17.6
22784.0;17.6
22785.0;17.6
22786.0;17.6
22787.0;17.6
22788.0;17.6
22789.0;17.6
22790.0;17.6
22791.0;17.6
22792.0;17.6
22793.0;17.6
22794.0;17.6
22795.0;17.6
22796.0;17.6
22797.0;17.6
22798.0;17.6
22799.0;17.6
22800.0;17.6
22801.0;17.6
22802.0;17.6
22803.0;17.6
22804.0;17.6
22805.0;17.6
22806.0;17.6
22807.0;17.6
22808.0;17.6
22809.0;17.6
22810.0;17.6
22811.0;17.6
22812.0;17.6
22813.0;17.6
22814.0;17.5
22815.0;17.5
22816.0;17.5
22817.0;17.5
22818.0;17.5
22819.0;17.5
22820.0;17.5
22821.0;17.5
22822.0;17.5
22823.0;17.5
22824.0;17.5
22825.0;17.5
22826.0;17.5
22827.0;17.5
22828.0;17.5
22829.0;17.5
22830.0;17.5
22831.0;17.5
22832.0;17.5
22833.0;17.5
22834.0;17.5
22835.0;17.5
22836.0;17.5
22837.0;17.5
22838.0;17.5
22839.0;17.5
22840.0;17.5
22841.0;17.5
22842.0;17.5
22843.0;17.5
22844.0;17.5
22845.0;17.5
22846.0;17.5
22847.0;17.5
22848.0;17.5
22849.0;17.5
22850.0;17.5
22851.0;17.5
22852.0;17.5
22853.0;17.5
22854.0;17.5
22855.0;17.5
22856.0;17.5
22857.0;17.5
22858.0;17.5
22859.0;17.5
22860.0;17.5
22861.0;17.5
