Time;Temperature
45118.0;23.4
45119.0;23.4
45120.0;23.4
45121.0;23.4
45122.0;23.4
45123.0;23.4
45124.0;23.4
45125.0;23.4
45126.0;23.4
45127.0;23.4
45128.0;23.4
45129.0;23.4
45130.0;23.4
45131.0;23.4
45132.0;23.4
45133.0;23.4
45134.0;23.4
45135.0;23.4
45136.0;23.4
45137.0;23.4
45138.0;23.4
45139.0;23.4
45140.0;23.4
45141.0;23.4
45142.0;23.4
45143.0;23.4
45144.0;23.4
45145.0;23.4
45146.0;23.4
45147.0;23.4
45148.0;23.4
45149.0;23.4
45150.0;23.4
45151.0;23.4
45152.0;23.4
45153.0;23.4
45154.0;23.4
45155.0;23.4
45156.0;23.4
45157.0;23.4
45157.0;23.4
45158.0;23.4
45159.0;23.4
45160.0;23.4
45161.0;23.4
45162.0;23.4
45163.0;23.4
45164.0;23.4
45165.0;23.4
45166.0;23.4
45167.0;23.3
45168.0;23.3
45169.0;23.3
45170.0;23.3
45171.0;23.3
45172.0;23.3
45173.0;23.3
45174.0;23.3
45175.0;23.3
45176.0;23.3
45177.0;23.3
45178.0;23.3
45179.0;23.3
45180.0;23.3
45181.0;23.3
45182.0;23.3
45183.0;23.3
45184.0;23.3
45185.0;23.3
45186.0;23.3
45187.0;23.3
45188.0;23.3
45189.0;23.3
45190.0;23.3
45191.0;23.3
45192.0;23.3
45193.0;23.3
45194.0;23.3
45195.0;23.3
45196.0;23.3
45197.0;23.3
45198.0;23.3
45199.0;23.3
45200.0;23.3
45201.0;23.3
45202.0;23.3
45203.0;23.3
45204.0;23.3
45205.0;23.3
45206.0;23.3
45207.0;23.3
45208.0;23.3
45209.0;23.3
45210.0;23.3
45211.0;23.3
45212.0;23.3
45213.0;23.3
45214.0;23.3
45215.0;23.3
45216.0;23.3
45217.0;23.3
45218.0;23.3
45219.0;23.3
45220.0;23.3
45221.0;23.3
45222.0;23.3
45223.0;23.3
45224.0;23.3
45225.0;23.3
45226.0;23.3
45227.0;23.3
45228.0;23.3
45229.0;23.3
45230.0;23.3
45231.0;23.3
45232.0;23.3
45233.0;23.3
45234.0;23.3
45235.0;23.2
45236.0;23.2
45237.0;23.2
45238.0;23.2
45239.0;23.2
45240.0;23.2
45241.0;23.2
45242.0;23.2
45243.0;23.2
45244.0;23.2
45245.0;23.2
45246.0;23.2
45247.0;23.2
45248.0;23.2
45249.0;23.2
45250.0;23.2
45251.0;23.2
45252.0;23.2
45253.0;23.2
45254.0;23.2
45255.0;23.2
45256.0;23.2
45257.0;23.2
45258.0;23.2
45259.0;23.2
45260.0;23.2
45261.0;23.2
45262.0;23.2
45263.0;23.2
45264.0;23.2
45265.0;23.2
45266.0;23.2
45267.0;23.2
45268.0;23.2
45269.0;23.2
45270.0;23.1
45271.0;23.1
45272.0;23.1
45273.0;23.1
45274.0;23.1
45275.0;23.1
45276.0;23.1
45277.0;23.1
45278.0;23.1
45279.0;23.1
45280.0;23.1
45281.0;23.1
45282.0;23.1
45283.0;23.1
45284.0;23.1
45285.0;23.1
45286.0;23.1
45287.0;23.1
45288.0;23.1
45289.0;23.1
45290.0;23.1
45291.0;23.1
45292.0;23.1
45293.0;23.1
45294.0;23.1
45295.0;23.1
45296.0;23.1
45297.0;23.1
45298.0;23.1
45299.0;23.1
45300.0;23.1
45301.0;23.1
45302.0;23.1
45303.0;23.1
45304.0;23.1
45305.0;23.1
45306.0;23.1
45307.0;23.1
45308.0;23.1
45309.0;23.1
45310.0;23.0
45311.0;23.0
45312.0;23.0
45313.0;23.0
45314.0;23.0
45315.0;23.0
45316.0;23.0
45317.0;23.0
45318.0;23.0
45319.0;23.0
45320.0;23.0
45321.0;23.0
45322.0;23.0
45323.0;23.0
45324.0;23.0
45325.0;23.0
45326.0;23.0
45327.0;23.0
45328.0;23.0
45329.0;23.0
45330.0;23.0
45331.0;23.0
45332.0;23.0
45333.0;23.0
45334.0;23.0
45335.0;23.0
45336.0;23.0
45337.0;23.0
45338.0;23.0
45339.0;23.0
45340.0;23.0
45341.0;23.0
45342.0;23.0
45343.0;23.0
45344.0;23.0
45345.0;23.0
45346.0;23.0
45347.0;23.0
45348.0;23.0
45349.0;23.0
45350.0;23.0
45351.0;23.0
45352.0;23.0
45353.0;23.0
45354.0;23.0
45355.0;23.0
45356.0;23.0
45357.0;23.0
45358.0;23.0
45359.0;23.0
45360.0;23.0
45361.0;23.0
45362.0;23.0
45363.0;23.0
45364.0;23.0
45365.0;23.0
45366.0;23.0
45367.0;23.0
45368.0;23.0
45369.0;23.0
45370.0;23.0
45371.0;23.0
45372.0;23.0
45373.0;23.0
45374.0;23.0
45375.0;23.0
45376.0;23.0
45377.0;23.0
45378.0;23.0
45378.0;23.0
45379.0;23.0
45380.0;23.0
45381.0;23.0
45382.0;22.9
45383.0;22.9
45384.0;22.9
45385.0;22.9
45386.0;22.9
45387.0;22.8
45388.0;22.8
45389.0;22.8
45390.0;22.8
45391.0;22.8
45392.0;22.8
45393.0;22.8
45394.0;22.8
45395.0;22.8
45396.0;22.8
45397.0;22.9
45398.0;22.9
45399.0;22.9
45400.0;22.9
45401.0;22.9
45402.0;23.0
45403.0;23.0
45404.0;23.0
45405.0;23.0
45406.0;23.0
45407.0;23.0
45408.0;23.0
45409.0;23.0
45410.0;23.0
45411.0;23.0
45412.0;23.0
45413.0;23.0
45414.0;23.0
45415.0;23.0
45416.0;23.0
45417.0;23.0
45418.0;23.0
45419.0;23.0
45420.0;23.0
45421.0;23.0
45422.0;23.0
45423.0;23.0
45424.0;23.0
45425.0;23.0
45426.0;23.0
45427.0;23.0
45428.0;23.0
45429.0;23.0
45430.0;23.0
45431.0;23.0
45432.0;23.0
45433.0;23.0
45434.0;23.0
45435.0;23.0
45436.0;23.0
45437.0;23.0
45438.0;23.0
45439.0;23.0
45440.0;23.0
45441.0;23.0
45442.0;23.0
45443.0;23.0
45444.0;23.0
45445.0;23.0
45446.0;23.0
45447.0;23.0
45448.0;23.0
45449.0;23.0
45450.0;23.0
45451.0;23.0
45452.0;23.0
45453.0;23.0
45454.0;23.0
45455.0;23.0
45456.0;23.0
45457.0;23.0
45458.0;23.0
45459.0;23.0
45460.0;23.0
45461.0;23.0
45462.0;23.0
45463.0;23.0
45464.0;23.0
45465.0;23.0
45466.0;23.0
45467.0;23.0
45468.0;23.0
45469.0;23.0
45470.0;23.0
45471.0;23.0
45472.0;23.0
45473.0;23.0
45474.0;23.0
45475.0;23.0
45476.0;23.0
45477.0;23.0
45478.0;23.0
45479.0;23.0
45480.0;23.0
45481.0;23.0
45482.0;23.0
45483.0;23.0
45484.0;23.0
45485.0;23.0
45486.0;23.0
45487.0;23.0
45488.0;23.0
45489.0;23.0
45490.0;22.8
45491.0;22.8
45492.0;22.8
45493.0;22.8
45494.0;22.8
45495.0;22.9
45496.0;22.9
45497.0;22.9
45498.0;22.9
45499.0;22.9
45500.0;23.0
45501.0;23.0
45502.0;23.0
45503.0;23.0
45504.0;23.0
45505.0;23.0
45506.0;23.0
45507.0;23.0
45508.0;23.0
45509.0;23.0
45510.0;23.0
45511.0;23.0
45512.0;23.0
45513.0;23.0
45514.0;23.0
45515.0;23.0
45516.0;23.0
45517.0;23.0
45518.0;23.0
45519.0;23.0
45520.0;23.0
45521.0;23.0
45522.0;23.0
45523.0;23.0
45524.0;23.0
45525.0;23.0
45526.0;23.0
45527.0;23.0
45528.0;23.0
45529.0;23.0
45530.0;23.0
45531.0;23.0
45532.0;23.0
45533.0;23.0
45534.0;23.0
45535.0;23.0
45536.0;23.0
45537.0;23.0
45538.0;23.0
45539.0;23.0
45540.0;23.0
45541.0;23.0
45542.0;23.0
45543.0;23.0
45544.0;23.0
45545.0;22.9
45546.0;22.9
45547.0;22.9
45548.0;22.9
45549.0;22.9
45550.0;22.9
45551.0;22.9
45552.0;22.9
45553.0;22.9
45554.0;22.9
45555.0;22.9
45556.0;22.9
45557.0;22.9
45558.0;22.9
45559.0;22.9
45560.0;23.0
45561.0;23.0
45562.0;23.0
45563.0;23.0
45564.0;23.0
45565.0;23.1
45566.0;23.1
45567.0;23.1
45568.0;23.1
45569.0;23.1
45570.0;23.1
45571.0;23.1
45572.0;23.1
45573.0;23.1
45574.0;23.1
45575.0;23.1
45576.0;23.1
45577.0;23.1
45578.0;23.1
45579.0;23.1
45580.0;23.1
45581.0;23.1
45582.0;23.1
45583.0;23.1
45584.0;23.1
45585.0;23.1
45586.0;23.1
45587.0;23.1
45588.0;23.1
45589.0;23.1
45590.0;23.1
45591.0;23.1
45592.0;23.1
45593.0;23.1
45594.0;23.1
45595.0;23.1
45596.0;23.1
45597.0;23.1
45598.0;23.1
45599.0;23.1
45599.0;23.1
45600.0;23.1
45601.0;23.1
45602.0;23.1
45603.0;23.1
45604.0;23.1
45605.0;23.1
45606.0;23.1
45607.0;23.1
45608.0;23.1
45609.0;23.1
45610.0;23.1
45611.0;23.1
45612.0;23.1
45613.0;23.1
45614.0;23.1
45615.0;23.1
45616.0;23.1
45617.0;23.1
45618.0;23.1
45619.0;23.1
45620.0;23.1
45621.0;23.1
45622.0;23.1
45623.0;23.1
45624.0;23.1
45625.0;23.1
45626.0;23.1
45627.0;23.1
45628.0;23.1
45629.0;23.1
45630.0;23.1
45631.0;23.1
45632.0;23.1
45633.0;23.1
45634.0;23.1
45635.0;23.1
45636.0;23.1
45637.0;23.1
45638.0;23.1
45639.0;23.1
45640.0;23.1
45641.0;23.1
45642.0;23.1
45643.0;23.1
45644.0;23.1
45645.0;23.1
45646.0;23.1
45647.0;23.1
45648.0;23.1
45649.0;23.1
45650.0;23.1
45651.0;23.1
45652.0;23.1
45653.0;23.1
45654.0;23.1
45655.0;23.1
45656.0;23.1
45657.0;23.1
45658.0;23.1
45659.0;23.1
45660.0;23.1
45661.0;23.1
45662.0;23.1
45663.0;23.1
45664.0;23.1
45665.0;23.1
45666.0;23.1
45667.0;23.1
45668.0;23.1
45669.0;23.1
45670.0;23.1
45671.0;23.1
45672.0;23.1
45673.0;23.1
45674.0;23.1
45675.0;23.1
45676.0;23.1
45677.0;23.1
45678.0;23.1
45679.0;23.1
45680.0;23.1
45681.0;23.1
45682.0;23.1
45683.0;23.1
45684.0;23.1
45685.0;23.1
45686.0;23.1
45687.0;23.1
45688.0;23.1
45689.0;23.1
45690.0;23.1
45691.0;23.1
45692.0;23.1
45693.0;23.1
45694.0;23.1
45695.0;23.1
45696.0;23.1
45697.0;23.1
45698.0;23.1
45699.0;23.1
45700.0;23.1
45701.0;23.1
45702.0;23.1
45703.0;23.1
45704.0;23.1
45705.0;23.1
45706.0;23.1
45707.0;23.1
45708.0;23.1
45709.0;23.1
45710.0;23.2
45711.0;23.2
45712.0;23.2
45713.0;23.2
45714.0;23.2
45715.0;23.2
45716.0;23.2
45717.0;23.2
45718.0;23.2
45719.0;23.2
45720.0;23.2
45721.0;23.2
45722.0;23.2
45723.0;23.2
45724.0;23.2
45725.0;23.1
45726.0;23.1
45727.0;23.1
45728.0;23.1
45729.0;23.1
45730.0;23.1
45731.0;23.1
45732.0;23.1
45733.0;23.1
45734.0;23.1
45735.0;23.1
45736.0;23.1
45737.0;23.1
45738.0;23.1
45739.0;23.1
45740.0;23.1
45741.0;23.1
45742.0;23.1
45743.0;23.1
45744.0;23.1
45745.0;23.2
45746.0;23.2
45747.0;23.2
45748.0;23.2
45749.0;23.2
45750.0;23.1
45751.0;23.1
45752.0;23.1
45753.0;23.1
45754.0;23.1
45755.0;23.1
45756.0;23.1
45757.0;23.1
45758.0;23.1
45759.0;23.1
45760.0;23.1
45761.0;23.1
45762.0;23.1
45763.0;23.1
45764.0;23.1
45765.0;23.0
45766.0;23.0
45767.0;23.0
45768.0;23.0
45769.0;23.0
45770.0;23.1
45771.0;23.1
45772.0;23.1
45773.0;23.1
45774.0;23.1
45775.0;23.1
45776.0;23.1
45777.0;23.1
45778.0;23.1
45779.0;23.1
45780.0;23.2
45781.0;23.2
45782.0;23.2
45783.0;23.2
45784.0;23.2
45785.0;23.3
45786.0;23.3
45787.0;23.3
45788.0;23.3
45789.0;23.3
45790.0;23.3
45791.0;23.3
45792.0;23.3
45793.0;23.3
45794.0;23.3
45795.0;23.3
45796.0;23.3
45797.0;23.3
45798.0;23.3
45799.0;23.3
45800.0;23.2
45801.0;23.2
45802.0;23.2
45803.0;23.2
45804.0;23.2
45805.0;23.2
45806.0;23.2
45807.0;23.2
45808.0;23.2
45809.0;23.2
45810.0;23.1
45811.0;23.1
45812.0;23.1
45813.0;23.1
45814.0;23.1
45815.0;23.2
45815.0;23.2
45817.0;23.2
45818.0;23.2
45819.0;23.2
45820.0;23.2
45820.0;23.2
45821.0;23.2
45822.0;23.3
45823.0;23.3
45824.0;23.3
45825.0;23.3
45826.0;23.3
45827.0;23.3
45828.0;23.3
45829.0;23.3
45830.0;23.3
45831.0;23.3
45832.0;23.3
45833.0;23.3
45834.0;23.3
45835.0;23.3
45836.0;23.3
45837.0;23.3
45838.0;23.3
45839.0;23.3
45840.0;23.3
45841.0;23.3
45842.0;23.3
45843.0;23.3
45844.0;23.3
45845.0;23.3
45846.0;23.3
45847.0;23.3
45848.0;23.3
45849.0;23.3
45850.0;23.3
45851.0;23.3
45852.0;23.4
45853.0;23.4
45854.0;23.4
45855.0;23.4
45856.0;23.4
45857.0;23.5
45858.0;23.5
45859.0;23.5
45860.0;23.5
45861.0;23.5
45862.0;23.4
45863.0;23.4
45864.0;23.4
45865.0;23.4
45866.0;23.4
45867.0;23.4
45868.0;23.4
45869.0;23.4
45870.0;23.4
45871.0;23.4
45872.0;23.4
45873.0;23.4
45874.0;23.4
45875.0;23.4
45876.0;23.4
45877.0;23.5
45878.0;23.5
45879.0;23.5
45880.0;23.5
45881.0;23.5
45882.0;23.6
45883.0;23.6
45884.0;23.6
45885.0;23.6
45886.0;23.6
45887.0;23.6
45888.0;23.6
45889.0;23.6
45890.0;23.6
45891.0;23.6
45892.0;23.6
45893.0;23.6
45894.0;23.6
45895.0;23.6
45896.0;23.6
45897.0;23.6
45898.0;23.6
45899.0;23.6
45900.0;23.6
45901.0;23.6
45902.0;23.7
45903.0;23.7
45904.0;23.7
45905.0;23.7
45906.0;23.7
45907.0;23.8
45908.0;23.8
45909.0;23.8
45910.0;23.8
45911.0;23.8
45912.0;23.8
45913.0;23.8
45914.0;23.8
45915.0;23.8
45916.0;23.8
45917.0;23.8
45918.0;23.8
45919.0;23.8
45920.0;23.8
45921.0;23.8
45922.0;23.7
45923.0;23.7
45924.0;23.7
45925.0;23.7
45926.0;23.7
45927.0;23.7
45928.0;23.7
45929.0;23.7
45930.0;23.7
45931.0;23.7
45932.0;23.7
45933.0;23.7
45934.0;23.7
45935.0;23.7
45936.0;23.7
45937.0;23.7
45938.0;23.7
45939.0;23.7
45940.0;23.7
45941.0;23.7
45942.0;23.7
45943.0;23.7
45944.0;23.7
45945.0;23.7
45946.0;23.7
45947.0;23.7
45948.0;23.7
45949.0;23.7
45950.0;23.7
45951.0;23.7
45952.0;23.7
45953.0;23.7
45954.0;23.7
45955.0;23.7
45956.0;23.7
45957.0;23.7
45958.0;23.7
45959.0;23.7
45960.0;23.7
45961.0;23.7
45962.0;23.7
45963.0;23.7
45964.0;23.7
45965.0;23.7
45966.0;23.7
45967.0;23.7
45968.0;23.7
45969.0;23.7
45970.0;23.7
45971.0;23.7
45972.0;23.7
45973.0;23.7
45974.0;23.7
45975.0;23.7
45976.0;23.7
45977.0;23.7
45978.0;23.7
45979.0;23.7
45980.0;23.7
45981.0;23.7
45982.0;23.7
45983.0;23.7
45984.0;23.7
45985.0;23.6
45986.0;23.6
45987.0;23.6
45988.0;23.6
45989.0;23.6
45990.0;23.6
45991.0;23.6
45992.0;23.6
45993.0;23.6
45994.0;23.6
45995.0;23.7
45996.0;23.7
45997.0;23.7
45998.0;23.7
45999.0;23.7
46000.0;23.7
46001.0;23.7
46002.0;23.7
46003.0;23.7
46004.0;23.7
46005.0;23.7
46006.0;23.7
46007.0;23.7
46008.0;23.7
46009.0;23.7
46010.0;23.6
46011.0;23.6
46012.0;23.6
46013.0;23.6
46014.0;23.6
46015.0;23.5
46016.0;23.5
46017.0;23.5
46018.0;23.5
46019.0;23.5
46020.0;23.4
46021.0;23.4
46022.0;23.4
46023.0;23.4
46024.0;23.4
46025.0;23.4
46026.0;23.4
46027.0;23.4
46028.0;23.4
46029.0;23.4
46030.0;23.4
46031.0;23.4
46032.0;23.4
46033.0;23.4
46034.0;23.4
46035.0;23.4
46036.0;23.4
46037.0;23.4
46038.0;23.4
46039.0;23.4
46040.0;23.6
46041.0;23.6
46041.0;23.6
46042.0;23.6
46043.0;23.6
46044.0;23.7
46045.0;23.7
46046.0;23.7
46047.0;23.7
46048.0;23.7
46049.0;23.7
46050.0;23.7
46051.0;23.7
46052.0;23.7
46053.0;23.7
46054.0;23.7
46055.0;23.7
46056.0;23.7
46057.0;23.7
46058.0;23.7
46059.0;23.7
46060.0;23.7
46061.0;23.7
46062.0;23.7
46063.0;23.7
46064.0;23.6
46065.0;23.6
46066.0;23.6
46067.0;23.6
46068.0;23.6
46069.0;23.6
46070.0;23.6
46071.0;23.6
46072.0;23.6
46073.0;23.6
46074.0;23.6
46075.0;23.6
46076.0;23.6
46077.0;23.7
46078.0;23.7
46079.0;23.7
46080.0;23.7
46081.0;23.7
46082.0;23.7
46083.0;23.7
46084.0;23.7
46085.0;23.7
46086.0;23.7
46087.0;23.7
46088.0;23.7
46089.0;23.7
46090.0;23.7
46091.0;23.7
46092.0;23.7
46093.0;23.7
46094.0;23.7
46095.0;23.7
46096.0;23.7
46097.0;23.7
46098.0;23.7
46099.0;23.7
46100.0;23.7
46101.0;23.7
46102.0;23.7
46103.0;23.7
46104.0;23.7
46105.0;23.7
46106.0;23.7
46107.0;23.7
46108.0;23.7
46109.0;23.7
46110.0;23.7
46111.0;23.7
46112.0;23.7
46113.0;23.7
46114.0;23.7
46115.0;23.7
46116.0;23.7
46117.0;23.7
46118.0;23.7
46119.0;23.7
46120.0;23.7
46121.0;23.7
46122.0;23.6
46123.0;23.6
46124.0;23.6
46125.0;23.6
46126.0;23.6
46127.0;23.6
46128.0;23.6
46129.0;23.6
46130.0;23.6
46131.0;23.6
46132.0;23.6
46133.0;23.6
46134.0;23.6
46135.0;23.6
46136.0;23.6
46137.0;23.6
46138.0;23.6
46139.0;23.6
46140.0;23.6
46141.0;23.6
46142.0;23.6
46143.0;23.6
46144.0;23.6
46145.0;23.6
46146.0;23.6
46147.0;23.6
46148.0;23.6
46149.0;23.6
46150.0;23.6
46151.0;23.6
46152.0;23.6
46153.0;23.6
46154.0;23.6
46155.0;23.6
46156.0;23.6
46157.0;23.6
46158.0;23.6
46159.0;23.6
46160.0;23.6
46161.0;23.6
46162.0;23.6
46163.0;23.6
46164.0;23.6
46165.0;23.6
46166.0;23.6
46167.0;23.6
46168.0;23.6
46169.0;23.6
46170.0;23.6
46171.0;23.6
46172.0;23.5
46173.0;23.5
46174.0;23.5
46175.0;23.5
46176.0;23.5
46177.0;23.5
46178.0;23.5
46179.0;23.5
46180.0;23.5
46181.0;23.5
46182.0;23.5
46183.0;23.5
46184.0;23.5
46185.0;23.5
46186.0;23.5
46187.0;23.5
46188.0;23.5
46189.0;23.5
46190.0;23.5
46191.0;23.5
46192.0;23.5
46193.0;23.5
46194.0;23.5
46195.0;23.5
46196.0;23.5
46197.0;23.5
46198.0;23.5
46199.0;23.5
46200.0;23.5
46201.0;23.5
46202.0;23.5
46203.0;23.5
46204.0;23.5
46205.0;23.5
46206.0;23.5
46207.0;23.5
46208.0;23.5
46209.0;23.5
46210.0;23.6
46211.0;23.6
46212.0;23.6
46213.0;23.6
46214.0;23.6
46215.0;23.6
46216.0;23.6
46217.0;23.6
46218.0;23.6
46219.0;23.6
46220.0;23.6
46221.0;23.6
46222.0;23.6
46223.0;23.6
46224.0;23.6
46225.0;23.6
46226.0;23.6
46227.0;23.6
46228.0;23.6
46229.0;23.6
46230.0;23.6
46231.0;23.6
46232.0;23.6
46233.0;23.6
46234.0;23.6
46235.0;23.6
46236.0;23.6
46237.0;23.6
46238.0;23.6
46239.0;23.6
46240.0;23.6
46241.0;23.6
46242.0;23.6
46243.0;23.6
46244.0;23.6
46245.0;23.6
46246.0;23.6
46247.0;23.6
46248.0;23.6
46249.0;23.6
46250.0;23.6
46251.0;23.6
46252.0;23.6
46253.0;23.6
46254.0;23.6
46255.0;23.6
46256.0;23.6
46257.0;23.6
46257.0;23.6
46259.0;23.6
46260.0;23.6
46260.0;23.6
46262.0;23.6
46262.0;23.6
46263.0;23.6
46264.0;23.6
46265.0;23.6
46266.0;23.6
46267.0;23.6
46268.0;23.6
46269.0;23.6
46270.0;23.6
46271.0;23.6
46272.0;23.6
46273.0;23.6
46274.0;23.6
46275.0;23.6
46276.0;23.6
46277.0;23.6
46278.0;23.6
46279.0;23.6
46280.0;23.6
46281.0;23.6
46282.0;23.6
46283.0;23.6
46284.0;23.6
46285.0;23.6
46286.0;23.6
46287.0;23.6
46288.0;23.6
46289.0;23.6
46290.0;23.6
46291.0;23.6
46292.0;23.6
46293.0;23.6
46294.0;23.6
46295.0;23.6
46296.0;23.6
46297.0;23.6
46298.0;23.6
46299.0;23.6
46300.0;23.6
46301.0;23.6
46302.0;23.6
46303.0;23.6
46304.0;23.6
46305.0;23.6
46306.0;23.6
46307.0;23.6
46308.0;23.6
46309.0;23.6
46310.0;23.6
46311.0;23.6
46312.0;23.6
46313.0;23.6
46314.0;23.6
46315.0;23.6
46316.0;23.6
46317.0;23.6
46318.0;23.6
46319.0;23.6
46320.0;23.6
46321.0;23.6
46322.0;23.6
46323.0;23.6
46324.0;23.6
46325.0;23.6
46326.0;23.6
46327.0;23.6
46328.0;23.6
46329.0;23.6
46330.0;23.6
46331.0;23.6
46332.0;23.6
46333.0;23.6
46334.0;23.6
46335.0;23.6
46336.0;23.6
46337.0;23.6
46338.0;23.6
46339.0;23.6
46340.0;23.6
46341.0;23.6
46342.0;23.6
46343.0;23.6
46344.0;23.6
46345.0;23.6
46346.0;23.6
46347.0;23.6
46348.0;23.6
46349.0;23.6
46350.0;23.6
46351.0;23.6
46352.0;23.6
46353.0;23.6
46354.0;23.6
46355.0;23.6
46356.0;23.6
46357.0;23.6
46358.0;23.6
46359.0;23.6
46360.0;23.6
46361.0;23.6
46362.0;23.6
46363.0;23.6
46364.0;23.6
46365.0;23.6
46366.0;23.6
46367.0;23.6
46368.0;23.6
46369.0;23.6
46370.0;23.6
46371.0;23.6
46372.0;23.6
46373.0;23.6
46374.0;23.6
46375.0;23.6
46376.0;23.6
46377.0;23.6
46378.0;23.6
46379.0;23.6
46380.0;23.6
46381.0;23.6
46382.0;23.6
46383.0;23.6
46384.0;23.6
46385.0;23.6
46386.0;23.6
46387.0;23.6
46388.0;23.6
46389.0;23.6
46390.0;23.6
46391.0;23.6
46392.0;23.6
46393.0;23.6
46394.0;23.6
46395.0;23.6
46396.0;23.6
46397.0;23.6
46398.0;23.6
46399.0;23.6
46400.0;23.6
46401.0;23.6
46402.0;23.6
46403.0;23.6
46404.0;23.6
46405.0;23.6
46406.0;23.6
46407.0;23.6
46408.0;23.6
46409.0;23.6
46410.0;23.6
46411.0;23.6
46412.0;23.6
46413.0;23.6
46414.0;23.6
46415.0;23.6
46416.0;23.6
46417.0;23.6
46418.0;23.6
46419.0;23.6
46420.0;23.6
46421.0;23.6
46422.0;23.6
46423.0;23.6
46424.0;23.6
46425.0;23.6
46426.0;23.6
46427.0;23.6
46428.0;23.6
46429.0;23.6
46430.0;23.6
46431.0;23.6
46432.0;23.6
46433.0;23.6
46434.0;23.6
46435.0;23.6
46436.0;23.6
46437.0;23.6
46438.0;23.6
46439.0;23.6
46440.0;23.6
46441.0;23.6
46442.0;23.6
46443.0;23.6
46444.0;23.6
46445.0;23.6
46446.0;23.6
46447.0;23.6
46448.0;23.6
46449.0;23.6
46450.0;23.6
46451.0;23.6
46452.0;23.6
46453.0;23.6
46454.0;23.6
46455.0;23.6
46456.0;23.6
46457.0;23.5
46458.0;23.5
46459.0;23.5
46460.0;23.5
46461.0;23.5
46462.0;23.5
46463.0;23.5
46464.0;23.5
46465.0;23.5
46466.0;23.5
46467.0;23.5
46468.0;23.5
46469.0;23.5
46470.0;23.5
46471.0;23.5
46472.0;23.5
46473.0;23.5
46474.0;23.5
46475.0;23.5
46476.0;23.5
46477.0;23.5
46478.0;23.5
46479.0;23.5
46479.0;23.5
46481.0;23.5
46481.0;23.5
46483.0;23.5
46483.0;23.5
46484.0;23.5
46485.0;23.5
46486.0;23.5
46487.0;23.5
46488.0;23.5
46489.0;23.5
46490.0;23.5
46491.0;23.5
46492.0;23.5
46493.0;23.5
46494.0;23.5
46495.0;23.5
46496.0;23.5
46497.0;23.5
46498.0;23.5
46499.0;23.5
46500.0;23.5
46501.0;23.5
46502.0;23.5
46503.0;23.5
46504.0;23.5
46505.0;23.5
46506.0;23.5
46507.0;23.5
46508.0;23.5
46509.0;23.6
46510.0;23.6
46511.0;23.6
46512.0;23.6
46513.0;23.6
46514.0;23.6
46515.0;23.6
46516.0;23.6
46517.0;23.6
46518.0;23.6
46519.0;23.6
46520.0;23.6
46521.0;23.6
46522.0;23.6
46523.0;23.6
46524.0;23.6
46525.0;23.6
46526.0;23.6
46527.0;23.6
46528.0;23.6
46529.0;23.6
46530.0;23.6
46531.0;23.6
46532.0;23.6
46533.0;23.6
46534.0;23.6
46535.0;23.6
46536.0;23.6
46537.0;23.6
46538.0;23.6
46539.0;23.6
46540.0;23.6
46541.0;23.6
46542.0;23.6
46543.0;23.6
46544.0;23.6
46545.0;23.6
46546.0;23.6
46547.0;23.6
46548.0;23.6
46549.0;23.6
46550.0;23.6
46551.0;23.6
46552.0;23.6
46553.0;23.6
46554.0;23.7
46555.0;23.7
46556.0;23.7
46557.0;23.7
46558.0;23.7
46559.0;23.7
46560.0;23.7
46561.0;23.7
46562.0;23.7
46563.0;23.7
46564.0;23.7
46565.0;23.7
46566.0;23.7
46567.0;23.7
46568.0;23.7
46569.0;23.7
46570.0;23.7
46571.0;23.7
46572.0;23.7
46573.0;23.7
46574.0;23.7
46575.0;23.7
46576.0;23.7
46577.0;23.7
46578.0;23.7
46579.0;23.7
46580.0;23.7
46581.0;23.7
46582.0;23.7
46583.0;23.7
46584.0;23.7
46585.0;23.7
46586.0;23.7
46587.0;23.7
46588.0;23.7
46589.0;23.7
46590.0;23.7
46591.0;23.7
46592.0;23.7
46593.0;23.7
46594.0;23.7
46595.0;23.7
46596.0;23.7
46597.0;23.6
46598.0;23.6
46599.0;23.6
46600.0;23.6
46601.0;23.6
46602.0;23.6
46603.0;23.6
46604.0;23.6
46605.0;23.6
46606.0;23.6
46607.0;23.6
46608.0;23.6
46609.0;23.6
46610.0;23.6
46611.0;23.6
46612.0;23.6
46613.0;23.6
46614.0;23.6
46615.0;23.6
46616.0;23.6
46617.0;23.6
46618.0;23.6
46619.0;23.6
46620.0;23.6
46621.0;23.6
46622.0;23.6
46623.0;23.6
46624.0;23.6
46625.0;23.6
46626.0;23.6
46627.0;23.6
46628.0;23.6
46629.0;23.6
46630.0;23.6
46631.0;23.6
46632.0;23.6
46633.0;23.6
46634.0;23.6
46635.0;23.6
46636.0;23.6
46637.0;23.6
46638.0;23.6
46639.0;23.6
46640.0;23.6
46641.0;23.6
46642.0;23.6
46643.0;23.6
46644.0;23.6
46645.0;23.6
46646.0;23.6
46647.0;23.7
46648.0;23.7
46649.0;23.7
46650.0;23.7
46651.0;23.7
46652.0;23.7
46653.0;23.7
46654.0;23.7
46655.0;23.7
46656.0;23.7
46657.0;23.7
46658.0;23.7
46659.0;23.7
46660.0;23.7
46661.0;23.7
46662.0;23.7
46663.0;23.7
46664.0;23.7
